index,voted
0,2
1,2
2,1
3,1
4,1
5,2
6,1
7,1
8,1
9,1
10,2
11,1
12,2
13,1
14,1
15,1
16,2
17,2
18,2
19,2
20,2
21,1
22,2
23,2
24,1
25,1
26,1
27,2
28,2
29,2
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,1
39,2
40,2
41,2
42,1
43,1
44,1
45,1
46,1
47,2
48,1
49,2
50,2
51,1
52,2
53,1
54,2
55,1
56,1
57,2
58,1
59,2
60,2
61,1
62,1
63,1
64,2
65,2
66,1
67,1
68,2
69,1
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,2
78,2
79,1
80,2
81,2
82,1
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,2
91,1
92,1
93,2
94,2
95,1
96,1
97,1
98,1
99,2
100,2
101,1
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,2
114,2
115,1
116,1
117,2
118,2
119,2
120,1
121,2
122,2
123,1
124,2
125,1
126,1
127,2
128,1
129,2
130,2
131,2
132,1
133,1
134,2
135,2
136,2
137,1
138,2
139,2
140,1
141,2
142,1
143,1
144,1
145,2
146,1
147,2
148,2
149,1
150,2
151,1
152,2
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,2
161,1
162,2
163,1
164,2
165,2
166,1
167,1
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,2
185,2
186,1
187,1
188,1
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,2
197,2
198,2
199,2
200,1
201,2
202,1
203,1
204,2
205,1
206,1
207,2
208,1
209,2
210,2
211,2
212,2
213,1
214,2
215,1
216,2
217,2
218,1
219,2
220,2
221,2
222,1
223,1
224,1
225,2
226,1
227,2
228,1
229,1
230,1
231,2
232,2
233,1
234,2
235,2
236,2
237,1
238,2
239,1
240,1
241,1
242,1
243,1
244,1
245,2
246,2
247,2
248,1
249,2
250,1
251,2
252,2
253,2
254,1
255,2
256,2
257,1
258,1
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,1
268,1
269,2
270,2
271,1
272,2
273,1
274,2
275,2
276,2
277,1
278,1
279,1
280,1
281,1
282,2
283,1
284,1
285,2
286,1
287,1
288,2
289,1
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,1
299,2
300,1
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,1
309,2
310,2
311,2
312,2
313,1
314,1
315,1
316,2
317,2
318,2
319,2
320,2
321,1
322,2
323,2
324,1
325,1
326,1
327,1
328,2
329,2
330,1
331,1
332,1
333,1
334,2
335,1
336,1
337,1
338,1
339,2
340,2
341,1
342,2
343,2
344,1
345,1
346,2
347,2
348,1
349,2
350,1
351,1
352,2
353,1
354,1
355,1
356,2
357,2
358,2
359,1
360,1
361,2
362,2
363,2
364,2
365,2
366,1
367,1
368,1
369,1
370,2
371,2
372,2
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,1
381,1
382,2
383,2
384,2
385,1
386,1
387,2
388,1
389,1
390,1
391,2
392,2
393,1
394,1
395,2
396,1
397,2
398,2
399,2
400,2
401,2
402,1
403,1
404,2
405,2
406,1
407,2
408,1
409,2
410,1
411,2
412,2
413,2
414,2
415,1
416,2
417,2
418,2
419,2
420,2
421,1
422,2
423,1
424,2
425,1
426,2
427,2
428,2
429,2
430,1
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,1
440,1
441,2
442,2
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,2
461,1
462,1
463,2
464,2
465,1
466,1
467,2
468,1
469,2
470,2
471,2
472,2
473,1
474,1
475,2
476,2
477,2
478,2
479,1
480,2
481,1
482,1
483,1
484,1
485,1
486,2
487,1
488,1
489,1
490,2
491,1
492,2
493,1
494,1
495,1
496,1
497,1
498,1
499,2
500,1
501,2
502,1
503,2
504,1
505,2
506,2
507,2
508,1
509,1
510,2
511,2
512,1
513,1
514,2
515,1
516,2
517,2
518,1
519,2
520,2
521,1
522,1
523,1
524,2
525,2
526,1
527,1
528,2
529,1
530,2
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,2
540,1
541,2
542,1
543,2
544,2
545,1
546,2
